,Date,Open,High,Low,Close,Adj Close,Volume,Returns,MovingAverage_50,MovingAverage_200,VolumeChange,VolumeMovingAverage_50,VolumeMovingAverage_200,MarketReturns,CAPM,HighLowRange,HighCloseRange,LowCloseRange,Volatility,RSI,Momentum,VolumeMovingAverage_10,PriceLag_1,ReturnLag_1,PriceLag_3,ReturnLag_3,PriceLag_5,ReturnLag_5,Mkt-RF,SMB,HML,RMW,CMA,RF,ADS_Index,T10Y3M,OBMMIJUMBO30YF,DEXUSEU,DEXJPUS,DEXUSUK,CBBTCUSD,CBETHUSD,T10YIE,DCOILBRENTEU,VIXCLS,DAAA,DBAA,NIKKEI225,AMERIBOR,T5YIE,BAMLH0A0HYM2,BAMLH0A0HYM2EY,DGS10,DGS1,RIFSPPFAAD90NB,DCPN3M,DCPF1M,DCOILWTICO,DHHNGSP,USRECD,USRECDM,USRECDP,UNRATE,SP500,"('Adj Close', 'FORD')","('Adj Close', 'GM')","('Adj Close', 'VWAGY')","('Close', 'FORD')","('Close', 'GM')","('Close', 'VWAGY')","('High', 'FORD')","('High', 'GM')","('High', 'VWAGY')","('Low', 'FORD')","('Low', 'GM')","('Low', 'VWAGY')","('Open', 'FORD')","('Open', 'GM')","('Open', 'VWAGY')","('Volume', 'FORD')","('Volume', 'GM')","('Volume', 'VWAGY')"
1593,25-10-2016,13.52666664,13.64599991,13.41333294,13.48933315,13.48933315,36675000,-0.002071405,13.76537331,14.19103334,-0.111426079,49688340,69203745,0.002134552,0.019952887,0.232666969,0.128666878,0.104000092,0.155111313,43.06751564,0.149333,58760850,13.51733303,0.01334403,13.2733326,-0.0219101,13.2733326,0.026500232,-0.46,-0.61,0.24,0.01,-0.02,0.001,-0.337631,1.43,,1.089,104.25,1.2164,654.3,11.33,1.7,49.08,13.46,3.47,4.35,17365.25,0.56862,1.57,4.6,5.98,1.77,0.66,0.72,0.6,0.43,49.45,2.69,0,0,0,,2143.16,1.070000052,26.9321804,11.22812653,1.070000052,31.60000038,14.57499981,1.100000024,32.84999847,14.69499969,1.070000052,31.38999939,14.52000046,1.070000052,32.84999847,14.67249966,50800,34069800,217400
1594,26-10-2016,13.39999962,13.54599953,13.34000015,13.48266697,13.48266697,84492000,-0.000494182,13.73687998,14.18845668,1.303803681,50698050,69394312.5,0.002134552,0.019956254,0.205999374,0.056666374,0.149333,0.137332916,51.68571227,0.048666954,64254000,13.48933315,-0.002071405,13.33933258,0.004972375,13.57066727,0.022400906,-0.23,-0.73,0.7,0.12,0.51,0.001,-0.34238,1.46,,1.0916,104.42,1.2234,674,11.49,1.71,48.98,14.24,3.52,4.39,17391.84,0.56865,1.58,4.66,6.06,1.79,0.67,0.72,0.51,,48.75,2.69,0,0,0,,2139.43,1.120000005,26.91513824,11.23583031,1.120000005,31.57999992,14.58500004,1.129999995,31.73999977,14.64999962,1.070000052,31.12000084,14.53499985,1.100000024,31.21999931,14.56750011,148200,14955800,111400
1595,27-10-2016,14.08933258,14.24666691,13.44333267,13.600667,13.600667,196405500,0.00875198,13.71123999,14.18969001,1.324545519,54090030,70066860,0.002134552,0.019975991,0.803334236,0.763999939,0.039334297,0.535556157,60.83138816,0.25133419,80152650,13.48266697,-0.000494182,13.51733303,0.01334403,13.2733326,-0.0219101,-0.33,-0.94,0.56,-0.11,0.02,0.001,-0.346771,1.55,,1.0904,105.14,1.2173,691.21,11.48,1.72,49.13,15.36,3.59,4.44,17336.42,0.56882,1.57,4.69,6.14,1.85,0.68,0.72,0.63,0.43,49.71,2.72,0,0,0,,2133.04,1.080000043,26.70206261,11.28551865,1.080000043,31.32999992,14.64949989,1.139999986,31.78000069,14.76000023,1.080000043,31.19000053,14.625,1.120000005,31.75,14.69250011,97100,20653600,223400
1596,28-10-2016,13.60000038,13.68799973,13.32199955,13.33133316,13.33133316,64201500,-0.019802988,13.67985331,14.18762002,-0.673117606,54859710,69901065,0.002134552,0.019915038,0.366000175,0.087332726,0.27866745,0.244000117,48.55286489,0.230666161,80167950,13.600667,0.00875198,13.48933315,-0.002071405,13.33933258,0.004972375,-0.29,-0.13,0.08,-0.13,0.36,0.001,-0.350807,1.56,,1.0934,105.4,1.2155,689.95,11.13,1.73,47.78,16.19,3.64,4.46,17446.41,0.57,1.6,4.76,6.19,1.86,0.66,0.67,0.6,0.48,48.72,2.72,0,0,0,,2126.41,1.120000005,26.69354057,11.35523796,1.120000005,31.31999969,14.73999977,1.139999986,31.76000023,14.82499981,1.100000024,31.21999931,14.70499992,1.139999986,31.32999992,14.75,40800,10571600,217200
1597,31-10-2016,13.49933338,13.49933338,13.0539999,13.18200016,13.18200016,70384500,-0.011201655,13.64349331,14.18520001,0.096306161,55769550,69834592.5,0.002134552,0.019933398,0.445333481,0.168000221,0.27733326,0.296888987,46.63829994,0.251333237,80375250,13.33133316,-0.019802988,13.48266697,-0.000494182,13.51733303,0.01334403,0.02,0.11,0.1,0.48,-0.34,0.001,-0.36187,1.5,,1.0962,105.07,1.2212,696.9,10.97,1.73,46.2,17.06,3.61,4.45,17425.02,0.56621,1.59,4.91,6.34,1.84,0.66,0.67,0.55,,46.83,2.85,0,0,0,,2126.15,1.120000005,26.9321804,11.45731163,1.120000005,31.60000038,14.87250042,1.129999995,31.64999962,14.91499996,1.100000024,31.35000038,14.75,1.129999995,31.42000008,14.82250023,35800,7954100,349800
1598,01-11-2016,13.20266724,13.23333263,12.54066658,12.7193327,12.7193327,105900000,-0.035098427,13.60063995,14.18055668,0.50459263,57267900,70061190,0.002134552,0.01988239,0.692666054,0.051332474,0.64133358,0.461777369,36.85630107,-0.553999901,82444500,13.18200016,-0.011201655,13.600667,0.00875198,13.48933315,-0.002071405,-0.68,-0.38,0.2,-0.5,-0.06,0.001,-0.366648,1.48,,1.1042,104.59,1.2218,730.7,10.84,1.72,45.77,18.56,3.6,4.44,17442.4,0.56843,1.59,5.05,6.46,1.83,0.65,0.73,0.54,0.42,46.66,2.53,0,0,0,4.7,2111.72,1.110000014,26.82991219,11.30131245,1.110000014,31.47999954,14.67000008,1.129999995,32.08000183,14.92000008,1.100000024,31.19000053,14.64500046,1.110000014,31.70000076,14.89999962,15900,14668300,316200
1599,02-11-2016,12.67000008,12.84666729,12.50066662,12.53466702,12.53466702,63801000,-0.014518504,13.55154663,14.17699668,-0.397535411,57108600,69942300,0.002134552,0.019926318,0.346000671,0.127334595,0.218666077,0.230667114,35.54874209,-1.036000252,78337800,12.7193327,-0.035098427,13.33133316,-0.019802988,13.48266697,-0.000494182,-0.73,-0.56,0.25,0.97,0.11,0.001,-0.37067,1.44,,1.1119,103.22,1.2315,744.6,10.83,1.7,44.26,19.32,3.61,4.44,17134.68,0.56796,1.55,5.15,6.54,1.81,0.64,0.71,0.6,0.48,45.32,2.53,0,0,0,,2097.94,1.269999981,26.80434036,11.02398014,1.269999981,31.45000076,14.31000042,1.340000033,31.71999931,14.5,1.110000014,31.30999947,14.26500034,1.110000014,31.32999992,14.48250008,184600,11763100,253200
1600,03-11-2016,12.60000038,12.76466656,12.4693327,12.49466705,12.49466705,39795000,-0.003191147,13.5046133,14.17281335,-0.376263695,57133290,69903810,0.002134552,0.019950497,0.295333862,0.229999542,0.06533432,0.196889242,38.39081258,-0.778665543,74707950,12.53466702,-0.014518504,13.18200016,-0.011201655,13.600667,0.00875198,-0.4,-0.37,1.05,0.13,0.8,0.001,-0.373938,1.44,,1.1094,103.17,1.2454,690,10.87,1.68,43.84,22.08,3.65,4.49,,0.56754,1.52,5.15,6.54,1.82,0.64,0.73,0.56,0.42,44.66,2.41,0,0,0,,2088.66,1.230000019,26.48047447,10.9007206,1.230000019,31.06999969,14.14999962,1.299999952,31.63999939,14.31449986,1.200000048,30.95000076,14.14500046,1.279999971,31.45000076,14.30000019,83800,13720100,262000
1601,04-11-2016,12.60000038,12.89733315,12.39733315,12.70400047,12.70400047,77190000,0.016753821,13.46407997,14.16881669,0.939690916,58148340,70055452.5,0.002134552,0.019993071,0.5,0.402666092,0.097333908,0.333333333,45.72220088,-0.635332108,78011850,12.49466705,-0.003191147,12.7193327,-0.035098427,13.33133316,-0.019802988,-0.12,0.85,-0.44,-0.09,-0.05,0.001,-0.376452,1.41,,1.1121,103.02,1.2546,706.32,11.15,1.68,43.06,22.51,3.62,4.46,16905.36,0.56473,1.52,5.2,6.57,1.79,0.62,0.72,0.54,,44.07,2.2,0,0,0,,2085.18,1.210000038,26.5571785,10.83908939,1.210000038,31.15999985,14.06999969,1.279999971,31.54000092,14.22999954,1.210000038,30.94000053,14.05500031,1.24000001,31,14.16250038,30800,12770800,196000
1602,07-11-2016,12.90600014,12.95266724,12.67000008,12.88066673,12.88066673,58051500,0.013906349,13.4283733,14.16776002,-0.247940148,58637670,70143307.5,0.002134552,0.019986993,0.28266716,0.248666763,0.034000397,0.188444773,42.09398279,-0.636666298,79689600,12.70400047,0.016753821,12.53466702,-0.014518504,13.18200016,-0.011201655,2.23,0.17,-0.13,-0.31,-0.22,0.001,-0.379635,1.42,,1.1038,104.6,1.2403,706.42,10.93,1.71,42.83,18.71,3.67,4.49,17177.21,0.57046,1.56,5.01,6.42,1.83,0.63,0.66,0.55,0.49,44.88,2.37,0,0,0,,2131.52,1.230000019,27.29014206,10.84294224,1.230000019,32.02000046,14.07499981,1.299999952,32.15000153,14.11499977,1.200000048,31.54000092,14.01500034,1.200000048,31.57999992,14.07999992,61600,13560200,414600
1603,08-11-2016,12.91933346,13.16600037,12.75066662,12.99600029,12.99600029,49014000,0.008954005,13.40135996,14.16822002,-0.155680732,58638060,70016062.5,0.002134552,0.019976422,0.415333748,0.285333633,0.130000114,0.276889165,37.5144833,-0.493332863,80923500,12.88066673,0.013906349,12.49466705,-0.003191147,12.7193327,-0.035098427,0.4,-0.11,-0.22,-0.06,0.29,0.001,-0.37945,1.45,,1.1034,104.98,1.2372,711.15,10.84,1.73,43.47,18.74,3.7,4.5,17171.38,0.56891,1.57,4.98,6.44,1.88,0.71,0.67,0.59,0.49,44.96,2.34,0,0,0,,2139.56,1.220000029,27.0429821,10.85449886,1.220000029,31.72999954,14.09000015,1.230000019,31.96999931,14.10000038,1.169999957,31.40999985,13.88000011,1.230000019,31.89999962,14.02750015,50900,10364600,220400
1604,09-11-2016,12.4586668,12.80000019,12.26333332,12.67066669,12.67066669,122596500,-0.025033363,13.37298664,14.16888335,1.501254744,60139320,70357755,0.002134552,0.019903874,0.53666687,-0.196000099,0.732666969,0.357777913,37.06355377,-0.812000275,84733950,12.99600029,0.008954005,12.70400047,0.016753821,12.53466702,-0.014518504,1.46,2.13,1.07,-0.81,0.72,0.001,-0.378668,1.62,,1.0952,104.84,1.2474,720.97,10.62,1.82,43.88,14.38,3.85,4.73,16251.54,0.5677,1.67,4.94,6.54,2.07,0.72,0.67,0.62,,45.2,2.22,0,0,0,,2163.26,1.269999981,26.38671684,10.63109016,1.269999981,30.95999908,13.80000019,1.289999962,31.14999962,13.89000034,1.129999995,30.20999908,13.70499992,1.169999957,30.90999985,13.83500004,95200,38594400,460800
1605,10-11-2016,12.73666668,12.77400017,12.02799988,12.35666656,12.35666656,101254500,-0.024781658,13.33743998,14.16743335,-0.174083273,61181460,70519567.5,0.002134552,0.019904411,0.74600029,0.103333473,0.642666817,0.497333527,30.93638183,-1.244000435,75218850,12.67066669,-0.025033363,12.88066673,0.013906349,12.49466705,-0.003191147,0.32,1.46,1.84,-0.26,0.35,0.001,-0.377289,1.67,,1.0882,106.56,1.2523,712.91,10.51,1.88,43.67,14.74,3.87,4.75,17344.42,0.57022,1.7,4.97,6.62,2.15,0.72,0.62,0.57,0.47,44.62,2.08,0,0,0,,2167.48,1.309999943,27.89526176,10.63686943,1.309999943,32.72999954,13.80749989,1.309999943,32.83000183,13.91499996,1.24000001,30.90999985,13.67500019,1.24000001,30.93000031,13.83749962,14200,27811100,298200
1606,11-11-2016,12.28266716,12.59200001,12.19999981,12.57066727,12.57066727,59827500,0.017318643,13.32115997,14.16655335,-0.409137372,59995080,70604782.5,0.002134552,0.019994277,0.392000198,0.235333443,0.156666756,0.261333466,31.88777493,-0.760665894,74781450,12.35666656,-0.024781658,12.99600029,0.008954005,12.70400047,0.016753821,0.18,2.53,-0.02,0.02,-0.33,0.001,-0.375312,,,,,,716.9,10.29,,41.61,14.17,,,17374.79,,,4.97,6.62,,,,,,43.39,2.08,0,0,0,,2164.45,1.25999999,28.99470711,10.74664688,1.25999999,34.02000046,13.94999981,1.299999952,34.27999878,14.0539999,1.25999999,32.38000107,13.89999962,1.269999981,32.49000168,14.01799965,43300,33042700,268000
1607,14-11-2016,12.53333282,12.55000019,11.87933254,12.09666729,12.09666729,98283000,-0.037706827,13.29938665,14.16139003,0.642772972,60167520,70698877.5,0.002134552,0.019876822,0.670667648,-0.020667076,0.691334724,0.447111766,27.23906652,-1.08533287,77571300,12.57066727,0.017318643,12.67066669,-0.025033363,12.88066673,0.013906349,0.21,0.92,1.41,-0.22,0.34,0.001,-0.364357,1.68,,1.0723,108.3,1.2469,708.32,10.02,1.83,41.83,14.48,3.97,4.83,17672.62,0.57015,1.65,5.11,6.86,2.23,0.77,0.74,0.63,0.5,43.29,2.26,0,0,0,,2164.2,1.330000043,28.3640213,10.67731285,1.330000043,33.27999878,13.85999966,1.340000033,34.41999817,13.88000011,1.25,33.04999924,13.76500034,1.25,33.90000153,13.77750015,31200,20214700,150600
1608,15-11-2016,12.18533325,12.42866707,12.13666725,12.25133324,12.25133324,58530000,0.012785831,13.27397331,14.16172003,-0.404474833,60020940,70558507.5,0.002134552,0.019984601,0.291999817,0.331999779,-0.039999962,0.194666545,30.80440173,-0.467999458,72834300,12.09666729,-0.037706827,12.35666656,-0.024781658,12.99600029,0.008954005,0.8,-0.54,0.15,-0.5,0.22,0.001,-0.357125,1.72,,1.0726,108.94,1.2422,712.29,10.27,1.82,44.15,13.37,3.91,4.82,17668.15,0.56997,1.67,4.94,6.72,2.23,0.78,0.68,0.62,0.49,45.86,2.49,0,0,0,,2180.39,1.389999986,28.49186516,10.76012802,1.389999986,33.43000031,13.96749973,1.399999976,33.59999847,13.97500038,1.309999943,33.09999847,13.82999992,1.330000043,33.29999924,13.90999985,66800,10906600,208400
1609,16-11-2016,12.17666721,12.31533337,12.08066654,12.26200008,12.26200008,51516000,0.000870668,13.25026665,14.16520336,-0.119835982,59958990,70221232.5,0.002134552,0.019959167,0.234666824,0.06400013,0.170666695,0.15644455,28.40860079,-0.272666931,71605800,12.25133324,0.012785831,12.57066727,0.017318643,12.67066669,-0.025033363,-0.12,0.22,-0.56,0.76,-0.16,0.001,-0.34786,1.75,,1.0699,109.16,1.245,739.85,10,1.83,45.07,13.72,3.86,4.77,17862.21,0.56888,1.66,4.94,6.71,2.22,0.76,0.9,0.67,0.57,45.56,2.49,0,0,0,,2176.94,1.379999995,28.32139778,10.52323914,1.379999995,33.22999954,13.65999985,1.450000048,33.36000061,13.82999992,1.309999943,33.06999969,13.625,1.389999986,33.36000061,13.78499985,79400,8821300,247800
1610,17-11-2016,12.23266697,12.63266659,12.14066696,12.57733345,12.57733345,73306500,0.025716308,13.23866665,14.16964669,0.422985092,60411750,70258860,0.002134552,0.020012202,0.491999626,0.370666504,0.121333122,0.327999751,38.01653318,0.082666397,74956950,12.26200008,0.000870668,12.09666729,-0.037706827,12.35666656,-0.024781658,0.56,0.16,-0.15,0.17,-0.42,0.001,-0.33656,1.85,,1.0656,109.64,1.245,730.71,9.91,1.87,44.57,13.35,3.96,4.83,17862.63,0.57004,1.71,4.85,6.66,2.29,0.77,0.72,0.62,0.43,45.37,2.37,0,0,0,,2187.12,1.360000014,28.48333549,10.58679485,1.360000014,33.41999817,13.74250031,1.539999962,33.43999863,13.77999973,1.350000024,32.75,13.68000031,1.379999995,32.97000122,13.70499992,157600,11728600,196600
1611,18-11-2016,12.71000004,12.86666679,12.33333302,12.33466721,12.33466721,78154500,-0.019293934,13.22606665,14.17712003,0.06613329,60847740,69941812.5,0.002134552,0.019916125,0.533333778,0.289333344,0.244000435,0.355555852,36.92118232,-0.369333267,75053400,12.57733345,0.025716308,12.25133324,0.012785831,12.57066727,0.017318643,-0.16,0.57,0.38,-0.19,0.11,0.001,-0.323219,1.9,,1.06,110.51,1.2327,748.54,9.51,1.9,44.41,12.85,3.99,4.86,17967.41,0.5707,1.74,4.84,6.7,2.34,0.77,0.67,0.64,0.49,45.69,2.6,0,0,0,,2181.9,1.389999986,28.12538338,10.43849945,1.389999986,33,13.55000019,1.440000057,33.41999817,13.63949966,1.320000052,32.95999908,13.52999973,1.440000057,33.40000153,13.61499977,36200,8617200,500200
1612,21-11-2016,12.33600044,12.59266663,12.29399967,12.30133343,12.30133343,65415000,-0.002702447,13.20769331,14.18929669,-0.16300405,61041480,69570412.5,0.002134552,0.01995154,0.298666954,0.25799942,0.040667534,0.199111303,42.5622892,-0.579333305,75789750,12.33466721,-0.019293934,12.26200008,0.000870668,12.09666729,-0.037706827,0.77,-0.26,0.06,-0.05,0.35,0.001,-0.271098,1.87,,1.0597,111.12,1.2474,736.4,9.54,1.91,45.96,12.42,4,4.85,18106.02,0.56959,1.74,4.78,6.65,2.33,0.78,0.75,0.65,0.43,47.48,2.81,0,0,0,,2198.18,1.370000005,28.13389969,10.64072132,1.370000005,33.00999832,13.8125,1.409999967,33.27999878,13.88000011,1.330000043,32.97999954,13.75,1.389999986,33.22999954,13.84500027,32200,11667100,250000
1613,22-11-2016,12.38933277,12.76466656,12.24733257,12.74466705,12.74466705,84051000,0.036039477,13.20118666,14.20360336,0.284888787,61645680,69341797.5,0.002134552,0.020034237,0.517333984,0.46333313,0.054000854,0.344889323,53.4216813,-0.251333237,79293450,12.30133343,-0.002702447,12.57733345,0.025716308,12.25133324,0.012785831,0.31,0.65,0.53,0.85,0.28,0.001,-0.249929,1.82,,1.0618,110.98,1.2424,746.66,9.87,1.9,46.1,12.41,4.01,4.84,18162.94,0.565,1.75,4.7,6.55,2.31,0.78,0.67,0.67,0.49,48.07,2.73,0,0,0,,2202.94,1.379999995,28.81573486,10.6676836,1.379999995,33.81000137,13.84749985,1.379999995,33.81999969,13.88300037,1.330000043,32.77000046,13.76500034,1.330000043,32.81999969,13.82750034,5600,12283800,182800
1614,23-11-2016,12.70733261,13.04266739,12.60000038,12.8760004,12.8760004,73378500,0.010304965,13.19682667,14.22009336,-0.126976479,62436900,68928202.5,0.002134552,0.019979305,0.442667007,0.298000336,0.144666672,0.295111338,56.03375403,0.20533371,74371650,12.74466705,0.036039477,12.33466721,-0.019293934,12.26200008,0.000870668,0.16,0.56,0.19,-0.26,0.16,0.001,-0.226881,1.85,,1.056,112.58,1.2458,741.52,9.8,1.92,46.54,12.43,4.02,4.85,,0.569,1.74,4.66,6.56,2.36,0.8,0.74,,,46.72,2.76,0,0,0,,2204.72,1.379999995,28.85834694,10.72161007,1.379999995,33.86000061,13.91749954,1.389999986,33.99000168,13.93999958,1.340000033,33.68999863,13.75,1.389999986,33.74000168,13.77750015,1500,8708800,281800
1615,25-11-2016,12.90933323,13.149333,12.90933323,13.10999966,13.10999966,35491500,0.018173287,13.1918,14.2354867,-0.516322901,62223570,68036730,0.002134552,0.019996101,0.239999771,0.273332596,-0.033332825,0.159999847,56.37428074,0.753333092,67795350,12.8760004,0.010304965,12.30133343,-0.002702447,12.57733345,0.025716308,0.4,-0.05,-0.29,0.26,-0.16,0.001,-0.175115,1.87,,1.0595,113.17,1.2462,739.74,9.4,1.89,46.32,12.34,4.02,4.84,18381.22,0.569,1.74,4.64,6.55,2.36,0.81,,,,46.72,2.76,0,0,0,,2213.35,1.399999976,29.19072914,10.82175636,1.399999976,34.25,14.04749966,1.399999976,34.31999969,14.18500042,1.379999995,33.93000031,14.03999996,1.399999976,34,14.13500023,2300,5317700,120400
1616,28-11-2016,13.03199959,13.28999996,12.97000027,13.07466698,13.07466698,67938000,-0.002695094,13.17942669,14.25051337,0.91420481,62649990,67833735,0.002134552,0.019951556,0.319999695,0.180000305,0.13999939,0.21333313,53.18729894,0.50399971,68606400,13.10999966,0.018173287,12.74466705,0.036039477,12.33466721,-0.019293934,-0.64,-0.77,0.09,0.68,-0.35,0.001,-0.0838215,1.84,,1.0576,112.36,1.2411,729.77,8.67,1.85,46.64,13.15,3.98,4.79,18356.89,0.56805,1.69,4.66,6.52,2.32,0.79,0.67,0.66,0.49,45.66,2.96,0,0,0,,2201.72,1.370000005,29.02027893,10.67346096,1.370000005,34.04999924,13.85499954,1.419999957,34.38000107,14,1.350000024,33.95999908,13.84000015,1.370000005,34.34999847,13.94250011,3900,11516600,133800
1617,29-11-2016,13.03733253,13.1153326,12.63333321,12.63799953,12.63799953,66589500,-0.033397978,13.15706669,14.26198003,-0.01984898,63291930,67747147.5,0.002134552,0.019886019,0.481999397,0.040665627,0.441333771,0.321332932,44.67999713,0.541332245,65437050,13.07466698,-0.002695094,12.8760004,0.010304965,12.30133343,-0.002702447,0.11,-0.38,-0.05,0.43,-0.5,0.001,-0.050668,1.82,,1.0626,112.78,1.2505,732.37,8.14,1.86,44.68,12.9,3.95,4.76,18307.04,0.56973,1.69,4.69,6.54,2.3,0.78,0.68,0.69,0.49,45.29,3.02,0,0,0,,2204.66,1.379999995,29.46346474,10.63686943,1.379999995,34.56999969,13.80749989,1.419999957,34.58000183,13.82999992,1.350000024,33.86000061,13.69999981,1.350000024,34.02999878,13.71749973,3700,12610000,230800
1618,30-11-2016,12.73333263,12.79266739,12.5,12.62666702,12.62666702,53206500,-0.000896701,13.13674669,14.2688867,-0.200977632,63632910,67576290,0.002134552,0.019955395,0.292667389,0.154667854,0.137999535,0.195111593,49.27885134,0.375333786,64904700,12.63799953,-0.033397978,13.10999966,0.018173287,12.74466705,0.036039477,-0.25,-0.17,2.21,-1.43,1.99,0.001,-0.016247,1.89,,1.0578,114.34,1.2481,742.69,8.61,1.94,47.95,13.33,4.01,4.82,18308.48,0.565,1.77,4.67,6.58,2.37,0.8,0.73,0.72,0.48,49.41,3.32,0,0,0,,2198.81,1.419999957,29.4293766,10.52709198,1.419999957,34.52999878,13.66499996,1.440000057,34.97999954,13.76500034,1.370000005,34.45000076,13.625,1.399999976,34.70000076,13.74250031,15300,15681700,131200
1619,01-12-2016,12.55000019,12.56866741,12.0666666,12.12533283,12.12533283,76896000,-0.039704396,13.1056267,14.27392336,0.445236954,64380780,67669200,0.002134552,0.019872558,0.502000809,-0.057999611,0.56000042,0.334667206,46.42782985,-0.136667252,67442700,12.62666702,-0.000896701,13.07466698,-0.002695094,12.8760004,0.010304965,-0.36,-0.39,2.03,0.31,0.62,0.001,0.0194544,1.97,,1.0634,114.34,1.2596,754,8.45,1.97,52.28,14.07,4.08,4.87,18513.12,0.56638,1.81,4.62,6.59,2.45,0.82,0.74,0.71,0.45,51.08,3.32,0,0,0,4.7,2191.08,1.360000014,31.04870987,10.48857307,1.360000014,36.43000031,13.61499977,1.440000057,36.65999985,13.68000031,1.360000014,34.79000092,13.53499985,1.440000057,34.81000137,13.65999985,7500,37092300,296200
1620,02-12-2016,12.19200039,12.32533264,12,12.09799957,12.09799957,60634500,-0.002254228,13.07234669,14.27888669,-0.211473939,64878600,67750417.5,0.002134552,0.019952497,0.325332642,0.199999809,0.125332832,0.216888428,42.254733,-0.479333878,66175500,12.12533283,-0.039704396,12.63799953,-0.033397978,13.10999966,0.018173287,0,-0.01,-0.32,-0.11,0.09,0.001,0.0529099,1.91,,1.0666,113.76,1.2685,769.25,7.73,1.91,52.35,14.12,4.03,4.82,18426.08,0.56961,1.76,4.64,6.56,2.4,0.8,0.77,0.7,,51.7,3.44,0,0,0,,2191.95,1.379999995,30.17938614,10.46931458,1.379999995,35.40999985,13.59000015,1.379999995,36.29999924,13.65499973,1.360000014,35.29999924,13.5,1.360000014,36.25,13.52499962,4300,22753400,194000
1621,05-12-2016,12.16733265,12.59266663,12.16733265,12.4533329,12.4533329,61083000,0.029371247,13.04481335,14.2819067,0.007396779,65228700,67676325,0.002134552,0.020020003,0.425333977,0.494667053,-0.069333076,0.283555984,56.08091124,0.118665695,64468350,12.09799957,-0.002254228,12.62666702,-0.000896701,13.07466698,-0.002695094,0.75,1.12,0.27,-0.31,-0.16,0.001,0.140435,1.9,,1.0723,114.1,1.2708,752,6.75,1.94,53.3,12.14,4.02,4.81,18274.99,0.56527,1.79,4.58,6.5,2.39,0.82,0.75,0.65,0.5,51.72,3.44,0,0,0,,2204.71,1.360000014,30.10184288,10.77746105,1.360000014,34.93999863,13.98999977,1.409999967,35.45999908,14.02499962,1.360000014,34.90999985,13.89999962,1.409999967,35.34999847,13.94750023,26100,12440400,318800
1622,06-12-2016,12.36800003,12.4386673,12.17866707,12.39000034,12.39000034,50874000,-0.005085591,13.01396002,14.2847867,-0.167133245,65527860,67481865,0.002134552,0.019946453,0.260000229,-0.014665604,0.274665833,0.173333486,52.44017745,0.088666916,63014250,12.4533329,0.029371247,12.12533283,-0.039704396,12.63799953,-0.033397978,0.48,0.63,0.22,-0.16,-0.08,0.001,0.16605,1.9,,1.0717,113.98,1.2706,759.8,7.83,1.95,52.31,11.79,4.04,4.83,18360.54,0.56752,1.8,4.5,6.42,2.39,0.83,0.73,0.73,0.46,50.95,3.75,0,0,0,,2212.23,1.370000005,30.2138443,10.80249786,1.370000005,35.06999969,14.02250004,1.379999995,35.15999985,14.02499962,1.320000052,34.90999985,13.93000031,1.350000024,35.09000015,13.96500015,10200,11867800,140400
1623,07-12-2016,12.40999985,12.89333344,12.33333302,12.87666702,12.87666702,81928500,0.039278988,12.99708002,14.28950336,0.610419861,66154470,67486837.5,0.002134552,0.020041152,0.56000042,0.503333092,0.056667328,0.373333613,59.26447653,0.131999969,62802000,12.39000034,-0.005085591,12.09799957,-0.002254228,12.62666702,-0.000896701,1.26,-0.49,0.48,0.84,-0.01,0.001,0.189986,1.82,,1.0758,113.5,1.2604,764.34,8.35,1.92,51.9,12.22,4,4.78,18496.69,0.56875,1.78,4.42,6.31,2.34,0.85,0.69,0.72,0.5,49.85,3.8,0,0,0,,2241.35,1.419999957,31.27353096,11.14723873,1.419999957,36.29999924,14.47000027,1.440000057,36.54000092,14.53499985,1.340000033,35.09000015,14.25500011,1.389999986,35.18000031,14.27000046,32600,26622400,424200
1624,08-12-2016,12.80333328,12.83333302,12.63599968,12.81933308,12.81933308,47911500,-0.004452546,12.97844002,14.29112337,-0.415203501,66486180,67295092.5,0.002134552,0.019947805,0.197333336,-0.043334007,0.240667343,0.131555557,53.95510456,-0.056667328,60255300,12.87666702,0.039278988,12.4533329,0.029371247,12.12533283,-0.039704396,0.36,1.24,0.61,-0.22,-0.1,0.001,0.212253,1.89,,1.0625,114.16,1.2574,767.89,8.2,1.95,51.6,12.64,4.05,4.83,18765.47,0.56682,1.83,4.38,6.29,2.4,0.84,0.79,0.73,0.52,50.84,3.68,0,0,0,,2246.19,1.409999967,31.37691498,11.07482338,1.409999967,36.41999817,14.3760004,1.440000057,36.45999908,14.47999954,1.110000014,36.04000092,14.375,1.419999957,36.18999863,14.46500015,148800,14516000,228800
